,brand,description,fuel_type,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission
414,Toyota,Corolla,Petrol,145000,2019,4000000,1300,Automatic
415,Suzuki,Swift,Petrol,8000,2022,4250000,1200,Automatic
416,Toyota,Vitz,Petrol,156620,2006,1850000,1000,Automatic
417,Suzuki,Alto,Petrol,17500,2018,2995000,660,Automatic
418,Honda,Civic,Petrol,160000,2012,2250000,1800,Automatic
419,Honda,City,Petrol,49000,2018,2850000,1500,Manual
420,Suzuki,Alto,Petrol,120000,2012,1025000,1000,Manual
421,Suzuki,Mehran,Petrol,53000,2013,845000,800,Manual
422,Suzuki,Alto,Petrol,100000,2016,2350000,660,Manual
423,Toyota,Corolla,Petrol,47000,2022,6150000,1600,Automatic
424,Toyota,Corolla,Petrol,170000,2011,1850000,1300,Manual
425,Suzuki,Mehran,Petrol,66000,2017,1300000,796,Manual
426,Honda,City,Petrol,10000,2004,1590000,1300,Automatic
427,Toyota,Corolla,Petrol,600,2022,6000000,1598,Manual
428,Toyota,Surf,Petrol,265000,2003,4500000,3378,Automatic
429,Daihatsu,Hijet,Petrol,190000,2007,1190000,660,Automatic
430,Suzuki,Mehran,Petrol,8907,2017,1195000,796,Manual
431,Honda,Civic,Petrol,49000,2020,6200000,1800,Automatic
432,KIA,Picanto,Petrol,35000,2020,2950000,1000,Automatic
433,Toyota,Fortuner,Petrol,57000,2015,7900000,2700,Automatic
434,Suzuki,Mehran,Petrol,70000,2016,910000,800,Manual
435,Suzuki,Cultus,Petrol,12345,2006,720000,1000,Manual
436,Honda,Civic,Petrol,122000,2006,1520000,1600,Automatic
437,Honda,Civic,Petrol,184052,2013,2725000,1800,Automatic
438,KIA,Sportage,Petrol,26872,2020,7050000,2000,Automatic
439,Toyota,Corolla,Petrol,136872,2011,2690000,1600,Automatic
440,Honda,BR-V,Petrol,69410,2021,5200000,1500,Automatic
441,BMW,X1,Petrol,5532,2021,14900000,1500,Automatic
442,BMW,X1,Petrol,86907,2018,8700000,1500,Automatic
443,Honda,Vezel,Petrol,42910,2017,5800000,1500,Automatic
444,Toyota,Vitz,Hybrid,30500,2019,5800000,1500,Automatic
445,Suzuki,Cultus,Petrol,83129,2014,1450000,1000,Manual
446,Suzuki,Mehran,Petrol,66209,2004,575000,800,Manual
447,Suzuki,Swift,Petrol,288550,2017,2100000,1300,Manual
448,Toyota,Corolla,Petrol,10032,2022,5800000,1600,Automatic
449,Honda,Civic,Petrol,19000,2021,5650000,1800,Automatic
450,Suzuki,Swift,Petrol,22000,2018,4000000,1000,Automatic
451,Suzuki,Cultus,Petrol,95000,2012,1280000,1000,Manual
452,Honda,Civic,Petrol,102000,2018,4800000,1800,Automatic
453,Suzuki,Mehran,Petrol,170000,1989,395000,800,Manual
454,Toyota,Corolla,Petrol,86000,2013,2075000,1300,Manual
455,Suzuki,Swift,Petrol,100000,2018,1990000,1300,Manual
456,Suzuki,Cultus,Petrol,23000,2021,3550000,1000,Automatic
457,Nissan,Clipper,Petrol,123123,2012,970000,660,Automatic
458,Honda,Vezel,Hybrid,40001,2017,7200000,1500,Automatic
459,Toyota,Hilux,Diesel,9500,2022,13350000,2800,Automatic
460,Honda,Jade,Hybrid,132696,2015,5500000,1500,Automatic
461,Toyota,Fortuner,Petrol,13000,2019,12000000,2700,Automatic
462,Toyota,Land,Diesel,65000,1993,3200000,2800,Manual
463,Toyota,Corolla,Petrol,53000,2020,4850000,1600,Automatic
464,Honda,City,Petrol,80000,2017,3000000,1300,Manual
465,Changan,Alsvin,Petrol,14000,2021,3850000,1500,Automatic
466,Mercedes Benz,Benz,Petrol,91000,2014,12000000,2000,Automatic
467,Lexus,Gs,Hybrid,67000,2010,11000000,3500,Automatic
468,FAW,X-PV,Petrol,1,2015,825000,1000,Manual
469,Suzuki,Swift,Petrol,118000,2011,1600000,1300,Manual
470,Hyundai,Santro,Petrol,49123,2006,1100000,1100,Automatic
471,Honda,City,Petrol,82000,2015,2645000,1500,Manual
472,Honda,City,Petrol,92000,2018,3100000,1300,Manual
473,Honda,City,Petrol,34800,2020,4000000,1300,Manual
474,Honda,Civic,Petrol,135000,2003,1745000,1600,Automatic
475,Toyota,Corolla,Petrol,7200,2022,6300000,1598,Automatic
476,Nissan,Dayz,Hybrid,54000,2020,3100000,660,Automatic
477,Honda,Civic,Petrol,5,2023,10100000,1498,Automatic
478,Mercedes Benz,Benz,Petrol,31821,2019,21500000,1600,Automatic
479,Prince,K07,Petrol,7581,2021,1990000,1000,Manual
480,Suzuki,Mehran,Petrol,20528,2018,1270000,796,Manual
481,Honda,Civic,Petrol,96030,2011,1750000,1800,Manual
482,Suzuki,Mehran,Petrol,51792,2016,1100000,796,Manual
483,Toyota,Land,Petrol,110309,2011,22500000,4600,Automatic
484,Honda,City,Petrol,98421,2013,1975000,1300,Manual
485,Honda,BR-V,Petrol,22951,2021,4700000,1500,Automatic
486,Suzuki,Mehran,Petrol,89000,2017,1130000,800,Manual
487,Suzuki,Alto,Petrol,50,2022,2665000,660,Manual
488,Suzuki,Every,Petrol,125608,2016,2300000,660,Automatic
489,Honda,Civic,Petrol,19000,2022,8100000,1500,Automatic
490,Suzuki,Alto,Petrol,123491,2007,540000,1000,Manual
491,Honda,City,Petrol,94000,2014,2650000,1300,Automatic
492,Honda,City,Petrol,74000,2014,2550000,1300,Manual
493,Toyota,Mark,Petrol,147000,2004,4450000,2500,Automatic
494,Honda,City,Petrol,118000,2011,2350000,1300,Manual
495,Honda,Civic,Petrol,78000,2016,3600000,1800,Automatic
496,Honda,City,Petrol,38000,2017,3350000,1500,Automatic
497,Honda,Civic,Petrol,194000,1996,1050000,1500,Manual
498,Honda,City,Petrol,150000,2013,2475000,1300,Manual
499,Toyota,Yaris,Petrol,37547,2021,4800000,1500,Automatic
500,Daihatsu,Cuore,Petrol,130042,2009,860000,800,Manual
501,Suzuki,Khyber,Petrol,150000,1999,460000,1000,Manual
502,Toyota,Corolla,Petrol,70000,2016,3450000,1300,Automatic
503,Suzuki,Cultus,Petrol,55000,2014,1265000,1000,Manual
504,Toyota,Corolla,Petrol,80700,2015,2950000,1600,Automatic
505,Mitsubishi,Lancer,Petrol,191000,2004,1360000,1300,Manual
506,Suzuki,Cultus,Petrol,15000,2022,3200000,1000,Manual
507,Suzuki,Mehran,Petrol,12954,2009,880000,800,Manual
508,Suzuki,Alto,Petrol,98000,2015,2100000,660,Automatic
509,Daihatsu,Cuore,Petrol,123,2011,880000,800,Manual
510,Suzuki,Wagon,Petrol,5867,2018,2750000,1000,Manual
511,Toyota,Prado,Petrol,122606,2009,12000000,4000,Automatic
512,Toyota,Surf,Petrol,135136,2007,7200000,2700,Automatic
513,Toyota,Corolla,Petrol,76181,2018,4100000,1300,Automatic
514,Honda,Civic,Petrol,47000,2018,4999999,1800,Automatic
515,Honda,Accord,Petrol,230323,2003,2300000,2400,Automatic
516,Toyota,Fortuner,Petrol,6089,2022,14500000,2700,Automatic
517,Toyota,Prado,Petrol,136763,2009,14000000,2700,Automatic
518,Suzuki,Cultus,Petrol,96212,2014,1250000,1000,Manual
519,Toyota,Land,Petrol,54323,2016,42500000,4600,Automatic
520,Mercedes Benz,Benz,Petrol,188379,2007,4500000,1800,Automatic
521,Suzuki,Cultus,Petrol,95228,2006,800000,1000,Manual
522,Mercedes Benz,Benz,Petrol,150052,2007,9500000,3000,Automatic
523,Suzuki,Bolan,Petrol,786786,2008,550000,800,Manual
524,Toyota,Corolla,Petrol,53000,2019,4300000,1300,Manual
525,Toyota,Corolla,Petrol,310000,1994,1300000,1500,Automatic
526,Suzuki,Wagon,Petrol,80201,2019,2350000,1000,Manual
527,Toyota,Fortuner,Petrol,52500,2018,14250000,2700,Automatic
528,Honda,City,Petrol,200000,2001,830000,1300,Manual
529,Toyota,Premio,Petrol,109000,2008,3600000,1800,Automatic
530,Daihatsu,Cuore,Petrol,205000,2007,720000,800,Manual
531,Suzuki,Mehran,Petrol,71000,2013,860000,800,Manual
532,Toyota,Corolla,Petrol,200000,2006,1390000,1300,Manual
533,Toyota,Mark,Petrol,160000,2006,4000000,3000,Automatic
534,Honda,Civic,Petrol,89000,2018,4800000,1800,Automatic
535,Mitsubishi,Pajero,Diesel,312000,2006,4000000,2800,Manual
536,Suzuki,Mehran,Petrol,65000,2018,1150000,800,Manual
537,Suzuki,Ravi,Petrol,63947,2015,1100000,800,Manual
538,Suzuki,Cultus,Petrol,200000,2005,700000,1000,Manual
539,Toyota,Vitz,Petrol,10000,2018,3350000,1000,Automatic
540,Toyota,Corolla,Petrol,29000,2019,6200000,1800,Automatic
541,Suzuki,Cultus,Petrol,80000,2017,2000000,1000,Manual
542,Honda,Civic,Petrol,66500,2017,4650000,1800,Automatic
543,Suzuki,Alto,Petrol,17000,2009,1000000,1000,Manual
544,Toyota,Corolla,Petrol,90000,2012,2275000,1300,Manual
545,Honda,Civic,Petrol,140000,2017,3990000,1800,Automatic
546,Toyota,Corolla,Petrol,21500,2021,5000000,1600,Manual
547,Toyota,Passo,Petrol,19290,2019,4095000,1000,Automatic
548,Toyota,Prado,Petrol,87000,2011,15300000,4000,Automatic
549,MG,HS,Petrol,150,2023,7800000,1500,Automatic
550,Toyota,Corolla,Petrol,63000,2018,4450000,1600,Automatic
551,Honda,Civic,Petrol,130000,2010,2145000,1800,Automatic
552,Toyota,Yaris,Petrol,40000,2020,4245000,1500,Automatic
553,Daihatsu,Mira,Petrol,59000,2014,2480000,660,Automatic
554,Toyota,Sienta,Petrol,130957,2016,5300000,1500,Automatic
555,Suzuki,Alto,Petrol,238253,2006,850000,1000,Manual
556,Daihatsu,Move,Petrol,152379,2014,1900000,660,Automatic
557,Toyota,Passo,Petrol,90000,2014,2550000,1000,Automatic
558,Nissan,Juke,Petrol,152000,2013,2675000,1500,Automatic
559,Toyota,Corolla,Petrol,35929,2021,5300000,1598,Automatic
560,Toyota,C-HR,Hybrid,70000,2017,8400000,1800,Automatic
561,Honda,BR-V,Petrol,97000,2017,2900000,1500,Automatic
562,Toyota,Land,Petrol,16000,2017,52200000,4600,Automatic
563,Honda,City,Petrol,144000,2016,2570000,1500,Manual
564,Toyota,Corolla,Petrol,63000,2019,3995000,1300,Manual
565,Honda,Civic,Petrol,97000,2008,1700000,1800,Automatic
566,Suzuki,Cultus,Petrol,200000,2007,730000,1000,Manual
567,Honda,Civic,Petrol,18900,2022,8250000,1500,Automatic
568,Suzuki,Swift,Petrol,60000,2012,1450000,1300,Manual
569,Toyota,Corolla,Petrol,42000,2019,4100000,1600,Automatic
570,Honda,Vezel,Hybrid,89995,2016,6795000,1500,Automatic
571,Suzuki,Cultus,Petrol,30596,2007,930000,1000,Manual
572,Toyota,Vitz,Petrol,44004,2019,4250000,996,Automatic
573,Toyota,Vitz,Petrol,55069,2019,4495000,1000,Automatic
574,Honda,City,Petrol,32000,2021,4700000,1497,Automatic
575,Honda,City,Petrol,50000,2019,3700000,1300,Automatic
576,Suzuki,Mehran,Petrol,107000,2012,810000,800,Manual
577,Toyota,Corolla,Petrol,31900,2021,5280000,1600,Automatic
578,Toyota,Vitz,Petrol,150000,2007,1750000,1000,Automatic
579,Suzuki,Cultus,Petrol,48356,2013,1440000,1000,Manual
580,Suzuki,Cultus,Petrol,121000,2006,725000,1000,Manual
581,Toyota,Yaris,Petrol,100000,2021,3500000,1300,Manual
582,Toyota,Vitz,Petrol,50000,2018,4300000,1000,Automatic
583,Honda,City,Petrol,66016,2017,3300000,1300,Manual
584,Toyota,Fortuner,Diesel,8600,2022,18900000,2800,Automatic
585,Daihatsu,Mira,Petrol,71000,2014,2350000,660,Automatic
586,Daihatsu,Move,Petrol,20000,2019,3450000,660,Automatic
587,Honda,N,Petrol,22000,2019,3990000,660,Automatic
588,Toyota,Premio,Petrol,300000,2006,2850000,1800,Automatic
589,Mazda,RX8,Petrol,70000,2005,2500000,1300,Manual
590,Toyota,Passo,Petrol,24000,2020,3775000,660,Automatic
591,Daihatsu,Mira,Petrol,26000,2019,3250000,660,Automatic
592,Honda,Civic,Petrol,38000,2018,4950000,1800,Automatic
593,Toyota,Hilux,Diesel,11000,2021,11950000,2800,Automatic
594,Suzuki,Cultus,Petrol,7256,2013,1200000,1000,Manual
595,Toyota,Fortuner,Diesel,1680,2021,16200000,2800,Automatic
596,Suzuki,Baleno,Petrol,25000,2004,800000,1300,Manual
597,Toyota,Fortuner,Diesel,8600,2022,18900000,2800,Automatic
598,Suzuki,Alto,Petrol,82640,2011,925000,1000,Manual
599,Toyota,Fortuner,Diesel,50000,2021,16000000,2800,Automatic
600,Honda,N,Petrol,88000,2014,2250000,660,Automatic
601,Suzuki,Bolan,Petrol,123456,2009,650000,800,Manual
602,Honda,Civic,Petrol,30000,2017,5100000,1800,Automatic
603,Toyota,Vitz,Petrol,122000,2007,2090000,1000,Automatic
604,KIA,Sportage,Petrol,35400,2021,7100000,2000,Automatic
605,Toyota,Hilux,Diesel,19000,2020,9700000,2800,Automatic
606,Honda,BR-V,Petrol,29000,2020,4000000,1500,Manual
607,Toyota,Yaris,Petrol,6000,2022,5000000,1500,Automatic
608,Suzuki,Cultus,Petrol,150000,2019,2535000,1000,Manual
609,Toyota,Yaris,Petrol,25000,2021,4400000,1500,Manual
610,Suzuki,Alto,Petrol,17000,2022,2390000,660,Manual
611,Suzuki,Alto,Petrol,32074,2020,2150000,660,Manual
612,Toyota,Harrier,Petrol,150000,2005,3995000,2400,Automatic
613,Honda,City,Petrol,165000,2015,1850000,1300,Manual
614,Toyota,Yaris,Petrol,37800,2021,3700000,1300,Automatic
615,Nissan,Note,Petrol,70000,2019,5000000,1200,Automatic
616,Toyota,Corolla,Petrol,93000,2012,2500000,1600,Manual
617,DFSK,Glory,Petrol,30000,2020,4600000,1500,Automatic
618,Suzuki,Mehran,Petrol,128,2006,590000,800,Manual
619,Toyota,Vitz,Petrol,21500,2018,3925000,1000,Automatic
620,Mitsubishi,Lancer,Petrol,6200,2008,2000000,1300,Automatic
621,Suzuki,Swift,Petrol,102000,2014,1750000,1300,Manual
622,Toyota,C-HR,Hybrid,65800,2017,8500000,1800,Automatic
623,Toyota,Crown,Petrol,175000,2004,5600000,2500,Automatic
624,Suzuki,Bolan,Petrol,466430,2011,700000,800,Manual
625,Honda,Civic,Petrol,47000,2018,4950000,1800,Automatic
626,Honda,City,Petrol,25,2023,4675000,1200,Automatic
627,Toyota,Prado,Petrol,42300,2017,27500000,2700,Automatic
628,Toyota,Yaris,Petrol,27000,2021,4150000,1300,Automatic
629,Toyota,Prius,Hybrid,81861,2017,7200000,1800,Automatic
630,Suzuki,MR,Petrol,82000,2015,1950000,660,Automatic
631,Toyota,Corolla,Petrol,43055,2019,4800000,1300,Automatic
632,Toyota,Hilux,Diesel,23785,2022,11495000,2800,Automatic
633,KIA,Picanto,Petrol,18000,2021,3000000,1000,Automatic
634,Suzuki,Mehran,Petrol,12345,2009,690000,800,Manual
635,Toyota,Yaris,Petrol,39000,2021,4275000,1300,Automatic
636,Toyota,Corolla,Petrol,22222,2009,2100000,1300,Manual
637,Suzuki,Swift,Petrol,42000,2010,2450000,1300,Manual
638,Toyota,Vitz,Petrol,72000,2018,3900000,1000,Automatic
639,Suzuki,Cultus,Petrol,12345,2010,975000,1000,Manual
640,Suzuki,Mehran,Petrol,96000,2005,530000,800,Manual
641,Toyota,Corolla,Petrol,17700,2022,6200000,1600,Automatic
642,Suzuki,Wagon,Petrol,47000,2019,2150000,1000,Manual
643,Suzuki,Mehran,Petrol,95000,2009,615000,800,Manual
644,Suzuki,Alto,Petrol,18000,2022,2150000,660,Manual
645,Honda,Civic,Petrol,86958,2017,4050000,1800,Automatic
646,Nissan,Moco,Petrol,90000,2015,2200000,660,Automatic
647,Hyundai,Santro,Petrol,12345,2002,675000,1000,Manual
648,Suzuki,Wagon,Petrol,6,2023,3165000,1000,Manual
649,Suzuki,Cultus,Petrol,71000,2014,1195000,1000,Manual
650,Toyota,Vitz,Petrol,120000,2012,2450000,1000,Automatic
651,Hyundai,Tucson,Petrol,8,2023,8450000,2000,Automatic
652,Daihatsu,Mira,Petrol,123456,2006,1295000,660,Automatic
653,Honda,Civic,Petrol,123456,1996,730000,1500,Manual
654,Toyota,Corolla,Petrol,250000,1995,1050000,1600,Manual
655,Toyota,Corolla,Petrol,50900,2019,4250000,1300,Automatic
656,Suzuki,Cultus,Petrol,34000,2021,3200000,1000,Manual
657,Toyota,Corolla,Petrol,9300,2021,5700000,1600,Automatic
658,Honda,City,Petrol,35,2023,4725000,1200,Automatic
659,Toyota,Corolla,Petrol,70000,2019,5250000,1800,Automatic
660,Suzuki,Alto,Petrol,31000,2021,2555555,660,Automatic
661,Toyota,Passo,Petrol,76584,2016,3100000,1000,Automatic
662,Honda,City,Petrol,77613,2019,3500000,1500,Automatic
663,Toyota,Corolla,Petrol,172625,2013,2450000,1300,Manual
664,Suzuki,Mehran,Petrol,58030,2010,800000,800,Manual
665,Suzuki,Cultus,Petrol,45447,2009,1200000,1000,Manual
666,Hyundai,Santro,Petrol,179481,2007,1150000,1100,Manual
667,Mercedes Benz,Benz,Petrol,89821,2003,4900000,5000,Automatic
668,MG,ZS,Petrol,22279,2021,5500000,1490,Automatic
669,Toyota,Prado,Petrol,135221,2002,6800000,2700,Automatic
670,Mercedes Benz,Benz,Petrol,86528,2011,11500000,2000,Automatic
671,Suzuki,Every,Petrol,140000,2013,1495000,660,Automatic
672,Suzuki,Mehran,Petrol,78000,2017,1275000,800,Manual
673,Changan,Karvaan,Petrol,55000,2021,2100000,1000,Manual
674,Toyota,Corolla,Petrol,123000,2013,2400000,1600,Automatic
675,Suzuki,Cultus,Petrol,100000,2012,1150000,1000,Manual
676,Honda,Civic,Petrol,145000,2012,2800000,1800,Automatic
677,Toyota,Corolla,Petrol,240000,2000,1150000,1600,Automatic
678,Mitsubishi,Pajero,Diesel,296000,1992,2200000,2800,Automatic
679,Toyota,Corolla,Petrol,163000,2009,1595000,1300,Manual
680,Daihatsu,Cuore,Petrol,10000,2007,870000,800,Automatic
681,Honda,Civic,Petrol,185000,2015,3250000,1800,Automatic
682,Honda,Vezel,Petrol,152000,2014,4860000,1500,Automatic
683,Toyota,Corolla,Petrol,1234,2011,2150000,1600,Manual
684,Honda,Civic,Petrol,24650,2018,5200000,1800,Automatic
685,Toyota,Corolla,Petrol,66375,2009,1925000,1300,Manual
686,Honda,City,Petrol,259345,2010,2150000,1300,Manual
687,Toyota,Hilux,Diesel,5000,2022,1380000,2800,Automatic
688,Toyota,Hilux,Diesel,130000,2012,5600000,2500,Automatic
689,Toyota,Corolla,Petrol,77000,2018,3200000,1300,Automatic
690,Range Rover,Rover,Diesel,9,2006,13000000,2700,Automatic
691,Suzuki,Mehran,Petrol,75000,2008,725000,800,Manual
692,Daihatsu,Cuore,Petrol,200000,2006,750000,800,Manual
693,Toyota,Hilux,Diesel,23785,2022,11495000,2800,Automatic
694,Suzuki,Wagon,Petrol,33500,2021,1500000,1000,Manual
695,Honda,Accord,Petrol,455856,1993,950000,1800,Manual
696,Toyota,Land,Petrol,13106,2016,43500000,4600,Automatic
697,Honda,HR-V,Petrol,70000,2017,5000000,1500,Automatic
698,Toyota,Corolla,Petrol,348310,2008,2050000,1800,Manual
699,Changan,Oshan,Petrol,13269,2022,8500000,1499,Automatic
700,MG,HS,Petrol,9806,2021,7350000,1490,Automatic
701,Honda,City,Petrol,163259,2014,2430000,1300,Manual
702,Suzuki,Mehran,Petrol,55465,2006,480000,800,Manual
703,Honda,Civic,Petrol,339267,2004,1375000,1500,Automatic
704,Honda,City,Petrol,252073,2016,2430000,1300,Manual
705,Toyota,Corolla,Petrol,80307,2017,3800000,1600,Automatic
707,Suzuki,Swift,Petrol,14794,2019,4200000,1200,Automatic
708,Toyota,Vitz,Petrol,94000,2012,2225000,1000,Automatic
709,Toyota,Land,Petrol,65000,2017,36000000,4608,Automatic
710,Suzuki,Swift,Petrol,17000,2022,4680000,1200,Automatic
711,Toyota,Corolla,Petrol,130000,2014,3270000,1800,Automatic
712,Toyota,Vitz,Petrol,80000,2018,3400000,1000,Automatic
713,Suzuki,Alto,Petrol,9000,2022,2330000,660,Manual
714,Suzuki,Alto,Petrol,40000,2019,2400000,660,Automatic
715,KIA,Sportage,Petrol,38500,2020,6700000,2000,Automatic
716,Honda,Civic,Petrol,148126,1996,900000,1600,Manual
717,Honda,City,Petrol,135000,2013,2050000,1300,Manual
718,Honda,N,Petrol,53000,2015,2400000,660,Automatic
719,Honda,City,Petrol,6400,2022,5300000,1500,Automatic
720,Hyundai,Sonata,Petrol,8900,2021,10000000,2500,Automatic
721,Suzuki,Cultus,Petrol,26724,2016,1525000,1000,Manual
722,Toyota,Sienta,Petrol,75000,2016,4600000,1500,Automatic
723,KIA,Picanto,Petrol,15000,2022,3000000,1000,Manual
724,Toyota,Corolla,Petrol,106000,2012,2800000,1600,Automatic
725,Toyota,Mark,Petrol,84000,2005,4000000,2500,Automatic
726,Honda,Civic,Petrol,129000,2013,3075000,1800,Automatic
727,Toyota,Prius,Petrol,184000,2014,4800000,1800,Automatic
728,Toyota,Corolla,Petrol,13300,2022,6790000,1799,Automatic
729,Honda,Civic,Petrol,1000,2022,9200000,1500,Automatic
730,Toyota,Corolla,Petrol,112000,2018,4600000,1800,Automatic
731,KIA,Sportage,Petrol,9800,2022,6450000,2000,Automatic
732,MG,ZS,Petrol,9900,2021,5200000,1500,Automatic
733,Toyota,Passo,Petrol,87000,2010,2490000,1000,Automatic
734,MG,HS,Petrol,26725,2021,6000000,1500,Automatic
735,Toyota,Aygo,Petrol,62403,2013,1580000,1000,Manual
736,Toyota,Corolla,Petrol,7800,2020,5400000,1600,Automatic
737,Toyota,Aqua,Hybrid,81949,2017,4700000,1500,Automatic
738,Daihatsu,Cuore,Petrol,202152,2007,825000,800,Manual
739,United,Bravo,Petrol,49357,2020,980000,796,Manual
740,Toyota,Prius,Petrol,184625,2013,3990000,1800,Automatic
741,Toyota,Corolla,Diesel,349424,2007,1350000,2000,Manual
742,Toyota,Prius,Hybrid,68304,2018,7000000,1800,Automatic
743,Suzuki,Mehran,Petrol,65575,2017,1150000,796,Manual
744,Suzuki,Wagon,Petrol,6958,2022,2700000,1000,Manual
745,Honda,N,Petrol,40000,2015,2800000,660,Automatic
746,Honda,Civic,Petrol,130000,2013,3800000,1800,Automatic
747,Changan,Alsvin,Petrol,661,2021,4600000,1500,Automatic
748,Suzuki,Mehran,Petrol,68500,2017,1175000,800,Manual
749,Toyota,Prado,Petrol,110000,1996,4300000,3400,Automatic
750,Toyota,Prius,Petrol,165000,2010,3600000,1800,Automatic
751,Honda,City,Petrol,88000,2016,3200000,1500,Automatic
752,Honda,Civic,Petrol,160000,2005,1225000,1500,Automatic
753,Suzuki,Alto,Petrol,50000,1999,800000,10000,Manual
754,Toyota,Vitz,Petrol,5000,2007,1740000,1300,Automatic
755,Daihatsu,Mira,Petrol,101000,2010,1635000,660,Automatic
756,Toyota,Corolla,Petrol,66500,2017,5550000,1500,Automatic
757,Daihatsu,Cuore,Petrol,82123,2009,900000,800,Manual
758,Mitsubishi,Ek,Petrol,85000,2008,1175000,660,Automatic
759,Toyota,Fortuner,Petrol,81600,2015,7250000,2700,Automatic
760,Honda,Vezel,Hybrid,45000,2016,5200000,1500,Automatic
761,Toyota,Corolla,Petrol,26000,2017,6200000,1800,Automatic
762,Toyota,Corolla,Petrol,212000,2012,2285000,1300,Manual
763,Toyota,Corolla,Petrol,16000,2022,5430000,1600,Automatic
764,KIA,Sportage,Petrol,15998,2020,6200000,2000,Automatic
765,Toyota,Corolla,Petrol,85000,2018,3975000,1300,Automatic
766,Toyota,Corolla,Petrol,199000,2005,1380000,1600,Automatic
767,Toyota,Corolla,Petrol,118500,2014,3650000,1800,Automatic
768,Toyota,Mark,Petrol,162000,2003,2050000,2000,Automatic
769,Toyota,Passo,Petrol,123,2015,2850000,1000,Automatic
770,Toyota,Rush,Petrol,145472,2010,3500000,1500,Automatic
771,Suzuki,Bolan,Petrol,18052,2007,790000,800,Manual
772,Toyota,Land,Petrol,38757,2016,37500000,4600,Automatic
773,Toyota,Yaris,Petrol,5551,2022,4450000,1500,Manual
774,Honda,City,Petrol,5520,2022,5200000,1497,Automatic
775,Suzuki,Cultus,Petrol,105701,2018,2600000,1000,Manual
776,Honda,Civic,Petrol,26750,2021,6050000,1800,Automatic
777,Toyota,Corolla,Petrol,25,2023,7550000,1800,Automatic
778,KIA,Picanto,Petrol,11000,2021,2800000,998,Manual
779,Honda,Civic,Petrol,135000,2013,3100000,1800,Automatic
780,Toyota,Hilux,Diesel,57952,2021,11500000,2800,Automatic
781,Daihatsu,Mira,Petrol,10000,2020,3050000,660,Automatic
782,Toyota,Passo,Petrol,123,2015,2850000,1000,Automatic
783,Nissan,Dayz,Petrol,45000,2016,2575000,660,Automatic
784,Honda,City,Petrol,165000,2006,1520000,1300,Manual
785,Audi,A6,Petrol,47000,2018,15400000,1800,Automatic
786,Toyota,Other,Diesel,25000,2021,11850000,2000,Automatic
787,Subaru,Pleo,Petrol,84000,2015,2175000,660,Automatic
788,Toyota,C-HR,Hybrid,80000,2017,6975000,1800,Automatic
789,Toyota,Corolla,Petrol,78000,2018,4060000,1300,Automatic
790,Toyota,Prado,Petrol,125000,2005,8200000,4000,Automatic
791,Suzuki,Alto,Petrol,15000,2021,2400000,660,Manual
792,Toyota,Corolla,Petrol,15000,2021,5650000,1600,Automatic
793,Honda,Civic,Petrol,155000,2007,1795000,1800,Automatic
794,Toyota,Corolla,Petrol,88000,2012,2090000,1300,Manual
795,Toyota,Corolla,Petrol,274000,2016,3700000,1600,Automatic
